sector_id,canonical_company_id,patent_id,patent_date,inventor_id,inventor_name_first,inventor_name_last,inventor_name
biotech,4e3145a7-8750-4ac2-a391-35591f279efd,12186234,2025-01-07,fl:da_ln:palanker-2,Daniel V.,Palanker,Daniel V. Palanker
biotech,4e3145a7-8750-4ac2-a391-35591f279efd,12186234,2025-01-07,fl:ye_ln:ivri-1,Yehuda,Ivri,Yehuda Ivri
biotech,4e3145a7-8750-4ac2-a391-35591f279efd,12186234,2025-01-07,fl:pe_ln:noymer-2,Peter,Noymer,Peter Noymer
biotech,1d6d20a0-2f4f-4838-9c3b-65b03e2ff479,12186237,2025-01-07,fl:da_ln:haffner-2,David S.,Haffner,David S. Haffner
biotech,1d6d20a0-2f4f-4838-9c3b-65b03e2ff479,12186237,2025-01-07,fl:ri_ln:hill-9,Richard A.,Hill,Richard A. Hill
biotech,1d6d20a0-2f4f-4838-9c3b-65b03e2ff479,12186237,2025-01-07,fl:ha_ln:heitzmann-2,Harold A.,Heitzmann,Harold A. Heitzmann
biotech,1d6d20a0-2f4f-4838-9c3b-65b03e2ff479,12186237,2025-01-07,fl:th_ln:burns-5,Thomas W.,Burns,Thomas W. Burns
biotech,1d6d20a0-2f4f-4838-9c3b-65b03e2ff479,12186237,2025-01-07,fl:to_ln:fjield-2,Todd N.,Fjield,Todd N. Fjield
biotech,91c42be0-484b-46f2-b5df-92eb9e546c42,12186272,2025-01-07,fl:ga_ln:wu-18,Gang,Wu,Gang Wu
biotech,91c42be0-484b-46f2-b5df-92eb9e546c42,12186272,2025-01-07,fl:li_ln:dong-15,Liang,Dong,Liang Dong
biotech,91c42be0-484b-46f2-b5df-92eb9e546c42,12186272,2025-01-07,fl:ya_ln:lei-14,Yang,Lei,Yang Lei
biotech,91c42be0-484b-46f2-b5df-92eb9e546c42,12186272,2025-01-07,fl:ji_ln:shi-246,Jingmin,SHI,Jingmin SHI
biotech,91c42be0-484b-46f2-b5df-92eb9e546c42,12186272,2025-01-07,fl:ya_ln:jiao-3,Yan,JIAO,Yan JIAO
biotech,8bf7a18d-db60-4a8c-9d0f-9bf2bc9697f9,12186275,2025-01-07,fl:ug_ln:sahin-1,Ugur,Sahin,Ugur Sahin
biotech,8bf7a18d-db60-4a8c-9d0f-9bf2bc9697f9,12186275,2025-01-07,fl:ka_ln:mroz-1,Karolina Anna,Mroz,Karolina Anna Mroz
biotech,8bf7a18d-db60-4a8c-9d0f-9bf2bc9697f9,12186275,2025-01-07,fl:pe_ln:simon-3,Petra,Simon,Petra Simon
biotech,8bf7a18d-db60-4a8c-9d0f-9bf2bc9697f9,12186275,2025-01-07,fl:ka_ln:hobohm-1,Kathleen,HOBOHM,Kathleen HOBOHM
biotech,8bf7a18d-db60-4a8c-9d0f-9bf2bc9697f9,12186275,2025-01-07,fl:ka_ln:reinhard-2,Katharina,REINHARD,Katharina REINHARD
biotech,f66bb2c4-7709-45d9-9583-ce7b86c5d44b,12186276,2025-01-07,fl:ha_ln:singh-9,Harpreet,Singh,Harpreet Singh
biotech,f66bb2c4-7709-45d9-9583-ce7b86c5d44b,12186276,2025-01-07,fl:ol_ln:schoor-1,Oliver,Schoor,Oliver Schoor
biotech,f66bb2c4-7709-45d9-9583-ce7b86c5d44b,12186276,2025-01-07,fl:an_ln:mahr-1,Andrea,Mahr,Andrea Mahr
biotech,f66bb2c4-7709-45d9-9583-ce7b86c5d44b,12186276,2025-01-07,fl:je_ln:fritsche-1,Jens,Fritsche,Jens Fritsche
biotech,f66bb2c4-7709-45d9-9583-ce7b86c5d44b,12186276,2025-01-07,fl:to_ln:weinschenk-1,Toni,Weinschenk,Toni Weinschenk
biotech,f66bb2c4-7709-45d9-9583-ce7b86c5d44b,12186276,2025-01-07,fl:co_ln:song-1,Colette,Song,Colette Song
biotech,f66bb2c4-7709-45d9-9583-ce7b86c5d44b,12186277,2025-01-07,fl:ha_ln:singh-9,Harpreet,Singh,Harpreet Singh
biotech,f66bb2c4-7709-45d9-9583-ce7b86c5d44b,12186277,2025-01-07,fl:ol_ln:schoor-1,Oliver,Schoor,Oliver Schoor
biotech,f66bb2c4-7709-45d9-9583-ce7b86c5d44b,12186277,2025-01-07,fl:an_ln:mahr-1,Andrea,Mahr,Andrea Mahr
biotech,f66bb2c4-7709-45d9-9583-ce7b86c5d44b,12186277,2025-01-07,fl:je_ln:fritsche-1,Jens,Fritsche,Jens Fritsche
biotech,f66bb2c4-7709-45d9-9583-ce7b86c5d44b,12186277,2025-01-07,fl:to_ln:weinschenk-1,Toni,Weinschenk,Toni Weinschenk
biotech,f66bb2c4-7709-45d9-9583-ce7b86c5d44b,12186277,2025-01-07,fl:co_ln:song-1,Colette,Song,Colette Song
biotech,970792fb-1079-4ca7-a205-bcdbe5b60275,12186278,2025-01-07,fl:ge_ln:frey-2,Gerhard,Frey,Gerhard Frey
biotech,970792fb-1079-4ca7-a205-bcdbe5b60275,12186278,2025-01-07,fl:go_ln:freeman-1,Gordon J.,Freeman,Gordon J. Freeman
biotech,970792fb-1079-4ca7-a205-bcdbe5b60275,12186278,2025-01-07,fl:ar_ln:sharpe-1,Arlene H.,Sharpe,Arlene H. Sharpe
biotech,970792fb-1079-4ca7-a205-bcdbe5b60275,12186278,2025-01-07,fl:je_ln:mataraza-1,Jennifer Marie,Mataraza,Jennifer Marie Mataraza
biotech,970792fb-1079-4ca7-a205-bcdbe5b60275,12186278,2025-01-07,fl:hw_ln:chang-3,Hwai Wen,Chang,Hwai Wen Chang
biotech,970792fb-1079-4ca7-a205-bcdbe5b60275,12186278,2025-01-07,fl:je_ln:brogdon-2,Jennifer,Brogdon,Jennifer Brogdon
biotech,970792fb-1079-4ca7-a205-bcdbe5b60275,12186278,2025-01-07,fl:re_ln:singh-2,Reshma,Singh,Reshma Singh
biotech,970792fb-1079-4ca7-a205-bcdbe5b60275,12186278,2025-01-07,fl:bo_ln:engels-1,Boris,Engels,Boris Engels
biotech,7de93246-1123-4ef6-b1c9-4c9b7c6387f7,12186278,2025-01-07,fl:ge_ln:frey-2,Gerhard,Frey,Gerhard Frey
biotech,7de93246-1123-4ef6-b1c9-4c9b7c6387f7,12186278,2025-01-07,fl:go_ln:freeman-1,Gordon J.,Freeman,Gordon J. Freeman
biotech,7de93246-1123-4ef6-b1c9-4c9b7c6387f7,12186278,2025-01-07,fl:ar_ln:sharpe-1,Arlene H.,Sharpe,Arlene H. Sharpe
biotech,7de93246-1123-4ef6-b1c9-4c9b7c6387f7,12186278,2025-01-07,fl:je_ln:mataraza-1,Jennifer Marie,Mataraza,Jennifer Marie Mataraza
biotech,7de93246-1123-4ef6-b1c9-4c9b7c6387f7,12186278,2025-01-07,fl:hw_ln:chang-3,Hwai Wen,Chang,Hwai Wen Chang
biotech,7de93246-1123-4ef6-b1c9-4c9b7c6387f7,12186278,2025-01-07,fl:je_ln:brogdon-2,Jennifer,Brogdon,Jennifer Brogdon
biotech,7de93246-1123-4ef6-b1c9-4c9b7c6387f7,12186278,2025-01-07,fl:re_ln:singh-2,Reshma,Singh,Reshma Singh
biotech,7de93246-1123-4ef6-b1c9-4c9b7c6387f7,12186278,2025-01-07,fl:bo_ln:engels-1,Boris,Engels,Boris Engels
biotech,b81b1e2a-933f-428c-8075-4930bea046c2,12186278,2025-01-07,fl:ge_ln:frey-2,Gerhard,Frey,Gerhard Frey
biotech,b81b1e2a-933f-428c-8075-4930bea046c2,12186278,2025-01-07,fl:go_ln:freeman-1,Gordon J.,Freeman,Gordon J. Freeman
biotech,b81b1e2a-933f-428c-8075-4930bea046c2,12186278,2025-01-07,fl:ar_ln:sharpe-1,Arlene H.,Sharpe,Arlene H. Sharpe
biotech,b81b1e2a-933f-428c-8075-4930bea046c2,12186278,2025-01-07,fl:je_ln:mataraza-1,Jennifer Marie,Mataraza,Jennifer Marie Mataraza
biotech,b81b1e2a-933f-428c-8075-4930bea046c2,12186278,2025-01-07,fl:hw_ln:chang-3,Hwai Wen,Chang,Hwai Wen Chang
biotech,b81b1e2a-933f-428c-8075-4930bea046c2,12186278,2025-01-07,fl:je_ln:brogdon-2,Jennifer,Brogdon,Jennifer Brogdon
biotech,b81b1e2a-933f-428c-8075-4930bea046c2,12186278,2025-01-07,fl:re_ln:singh-2,Reshma,Singh,Reshma Singh
biotech,b81b1e2a-933f-428c-8075-4930bea046c2,12186278,2025-01-07,fl:bo_ln:engels-1,Boris,Engels,Boris Engels
biotech,260f24d3-0c57-4c33-93e8-e320866c74f8,12186278,2025-01-07,fl:ge_ln:frey-2,Gerhard,Frey,Gerhard Frey
biotech,260f24d3-0c57-4c33-93e8-e320866c74f8,12186278,2025-01-07,fl:go_ln:freeman-1,Gordon J.,Freeman,Gordon J. Freeman
biotech,260f24d3-0c57-4c33-93e8-e320866c74f8,12186278,2025-01-07,fl:ar_ln:sharpe-1,Arlene H.,Sharpe,Arlene H. Sharpe
biotech,260f24d3-0c57-4c33-93e8-e320866c74f8,12186278,2025-01-07,fl:je_ln:mataraza-1,Jennifer Marie,Mataraza,Jennifer Marie Mataraza
biotech,260f24d3-0c57-4c33-93e8-e320866c74f8,12186278,2025-01-07,fl:hw_ln:chang-3,Hwai Wen,Chang,Hwai Wen Chang
biotech,260f24d3-0c57-4c33-93e8-e320866c74f8,12186278,2025-01-07,fl:je_ln:brogdon-2,Jennifer,Brogdon,Jennifer Brogdon
biotech,260f24d3-0c57-4c33-93e8-e320866c74f8,12186278,2025-01-07,fl:re_ln:singh-2,Reshma,Singh,Reshma Singh
biotech,260f24d3-0c57-4c33-93e8-e320866c74f8,12186278,2025-01-07,fl:bo_ln:engels-1,Boris,Engels,Boris Engels
biotech,ac92de82-4501-45a7-8b88-f9da14854b78,12186279,2025-01-07,fl:ni_ln:steinmetz-2,Nicole F.,Steinmetz,Nicole F. Steinmetz
biotech,ac92de82-4501-45a7-8b88-f9da14854b78,12186279,2025-01-07,fl:br_ln:tiu-2,Brylee David B.,Tiu,Brylee David B. Tiu
biotech,ac92de82-4501-45a7-8b88-f9da14854b78,12186279,2025-01-07,fl:fr_ln:veliz-1,Frank Alexander,Veliz,Frank Alexander Veliz
biotech,efb6a9b9-753b-4943-90e6-7716a2938c4d,12186280,2025-01-07,fl:ni_ln:modi-3,Nisarg,Modi,Nisarg Modi
biotech,efb6a9b9-753b-4943-90e6-7716a2938c4d,12186280,2025-01-07,fl:fo_ln:plakogiannis-1,Fotios M.,Plakogiannis,Fotios M. Plakogiannis
biotech,efb6a9b9-753b-4943-90e6-7716a2938c4d,12186280,2025-01-07,fl:ta_ln:lather-1,Tamanna,Lather,Tamanna Lather
biotech,efb6a9b9-753b-4943-90e6-7716a2938c4d,12186280,2025-01-07,fl:ma_ln:borovinskaya-1,Marina,Borovinskaya,Marina Borovinskaya
biotech,84e1298b-2104-4e9b-9fc5-2a43f523b057,12186281,2025-01-07,fl:sy_ln:shah-21,Syed M.,Shah,Syed M. Shah
biotech,84e1298b-2104-4e9b-9fc5-2a43f523b057,12186281,2025-01-07,fl:fr_ln:hassan-1,Fred,Hassan,Fred Hassan
biotech,f858330d-e26b-4f7f-9fd0-3a46f753a896,12186282,2025-01-07,fl:do_ln:gutterman-1,Donna,Gutterman,Donna Gutterman
biotech,f858330d-e26b-4f7f-9fd0-3a46f753a896,12186282,2025-01-07,fl:te_ln:sebree-1,Terri,Sebree,Terri Sebree
biotech,c99cf431-24e2-4930-b281-10e02aab3808,12186283,2025-01-07,fl:br_ln:baker-63,Brett Hugh James,Baker,Brett Hugh James Baker
biotech,c99cf431-24e2-4930-b281-10e02aab3808,12186283,2025-01-07,fl:je_ln:millard-2,Jeffrey,Millard,Jeffrey Millard
biotech,88155f55-ae3b-4fec-9cb3-30269e59e163,12186284,2025-01-07,fl:te_ln:allen-13,Teresa,Allen,Teresa Allen
biotech,88155f55-ae3b-4fec-9cb3-30269e59e163,12186284,2025-01-07,fl:mi_ln:kerr-7,Michael,Kerr,Michael Kerr
biotech,681a71ac-1d39-4fa5-a68c-e35b35537e1a,12186285,2025-01-07,fl:wa_ln:thompson-25,Walter,Thompson,Walter Thompson
biotech,2b5f10fe-a29b-4c45-bee2-89525ba280cb,12186286,2025-01-07,fl:th_ln:moeller-4,Thomas,Moeller,Thomas Moeller
biotech,2b5f10fe-a29b-4c45-bee2-89525ba280cb,12186286,2025-01-07,fl:jo_ln:weinstein-7,Jonathan,Weinstein,Jonathan Weinstein
biotech,2b5f10fe-a29b-4c45-bee2-89525ba280cb,12186286,2025-01-07,fl:ro_ln:staal-1,Roland,Staal,Roland Staal
biotech,0cf2861e-1dfd-4ad0-8baf-d4b30c445dab,12186287,2025-01-07,fl:yu_ln:tanaka-51,Yusuke,Tanaka,Yusuke Tanaka
biotech,0cf2861e-1dfd-4ad0-8baf-d4b30c445dab,12186287,2025-01-07,fl:ke_ln:nakashima-2,Kentaro,NAKASHIMA,Kentaro NAKASHIMA
biotech,0cf2861e-1dfd-4ad0-8baf-d4b30c445dab,12186287,2025-01-07,fl:ke_ln:tsurushima-1,Keiichiro,TSURUSHIMA,Keiichiro TSURUSHIMA
biotech,3d13fbe5-5120-4a3d-9731-f772e4dff2cf,12186288,2025-01-07,fl:jo_ln:babich-1,John W.,Babich,John W. Babich
biotech,3d13fbe5-5120-4a3d-9731-f772e4dff2cf,12186288,2025-01-07,fl:sh_ln:ponnala-1,Shashikanth,Ponnala,Shashikanth Ponnala
biotech,3d13fbe5-5120-4a3d-9731-f772e4dff2cf,12186288,2025-01-07,fl:al_ln:amorcoarasa-1,Alejandro,Amor-Coarasa,Alejandro Amor-Coarasa
biotech,3d13fbe5-5120-4a3d-9731-f772e4dff2cf,12186288,2025-01-07,fl:ja_ln:kelly-10,James Michael,Kelly,James Michael Kelly
biotech,6efbc5ba-b42c-4932-8aa4-8f82433b8640,12186289,2025-01-07,fl:pi_ln:langendijk-1,Pieter,Langendijk,Pieter Langendijk
biotech,6efbc5ba-b42c-4932-8aa4-8f82433b8640,12186289,2025-01-07,fl:th_ln:vankempen-2,Theodorus Antonius Theresia Gerardus,Van Kempen,Theodorus Antonius Theresia Gerardus Van Kempen
biotech,a8967073-66be-4aa7-a6cd-c05e4401b401,12186292,2025-01-07,fl:er_ln:freedland-1,Eric,Freedland,Eric Freedland
biotech,a8967073-66be-4aa7-a6cd-c05e4401b401,12186292,2025-01-07,fl:ra_ln:sekhar-1,Rajagopal V.,Sekhar,Rajagopal V. Sekhar
biotech,a8967073-66be-4aa7-a6cd-c05e4401b401,12186292,2025-01-07,fl:st_ln:kirnon-1,Stephen,Kirnon,Stephen Kirnon
